transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
380db8d8-7fdc-4d99-aabb-5b8c9f356842,BBGN-VEAX-804-BAR-0,,in-person payment,64.83,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT16M7441286161140246795492933,244.72,,2027-10-21T11:15:53
fdec0dab-a2b5-4300-b9cb-6ea59d79b963,CHND-CTRN-800-MOD-0,WLTR-STVN-7DC-BAL-1,transfer,221.46,,,IT49V1752823261336080000777,US62H6436382020998742706697,2243.97,Invoice 2023/456 settlement,2027-10-21T16:47:41
8141d833-3639-4e1a-9fb3-5e816f6c60c6,BBGN-VEAX-804-BAR-0,,withdrawal,150,Bari - ATM Waterfront Plaza,debit card,IT73N3214992890018160197857,,474.02,,2027-10-21T22:12:48
99ff49a5-fe83-45bd-9384-08b31eddab88,BBGN-VEAX-804-BAR-0,,withdrawal,20,Bari - ATM Via Sparano,debit card,IT73N3214992890018160197857,,624.02,,2027-10-21T23:36:48
845a7437-9c70-44a1-934a-fef61c002364,BBGN-VEAX-804-BAR-0,BTTPY31220,direct debit,24.78,,,IT73N3214992890018160197857,IT72T9338000274217889279018302,219.94,Ride-share service subscription fee,2027-10-22T04:25:37
0449e15b-0bcd-4563-906e-e894f0c202b4,CHND-CTRN-800-MOD-0,BTTPY99482,direct debit,107.47,,,IT49V1752823261336080000777,IT75N6261548738037186893394920,2136.5,Software subscription fee,2027-10-22T04:56:32
4589ac07-c86b-4a42-9fcb-63f2c9638db1,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,80.33,,,GB73G1063770029654120323935,IT57O8165852514206773081650597,1733.09,Pension plan contribution,2027-10-22T05:19:25
8a29df35-9451-42e2-94b0-045655912442,CHND-CTRN-800-MOD-0,BTGLB99474,e-commerce,84.67,GlobalCart Marketplace,Google Pay,IT49V1752823261336080000777,IT15I3930403363589909689123737,2051.83,,2027-10-22T22:45:42
60d0b155-77f5-4681-bc39-8b7999aae319,CHND-CTRN-800-MOD-0,BTMRK88746,e-commerce,145.6,MarketPlace Corner,debit card,IT49V1752823261336080000777,IT50C2338842034541190407305515,1834.14,,2027-10-23T08:57:10
9660d0a0-1fcd-41c3-8aa8-1d243e7956b4,CHND-CTRN-800-MOD-0,,in-person payment,72.09,Modena - Modena Gourmet Deli,mobile phone,IT49V1752823261336080000777,IT43H2922124809182523365090088,1979.74,,2027-10-23T13:22:53
d2aeadb6-5fc5-4f29-9ff2-f8152455a740,BLTN-JLNU-7D3-BOL-0,BTMRK91628,e-commerce,19.09,MarketPlace Depot,Google Pay,GB73G1063770029654120323935,IT92V9441697247117597415248473,1714.0,,2027-10-23T19:01:06
d597cdcc-33e1-4421-90c4-c81e3ab07990,CHND-CTRN-800-MOD-0,BTPYC50781,direct debit,78.94,,,IT49V1752823261336080000777,IT16M7441286161140246795492933,1755.2,Monthly software subscription fee,2027-10-24T03:45:21
98c33427-9fee-4197-88b2-6230e3ff22ba,BBGN-VEAX-804-BAR-0,ZCCG-BLDU-7FE-SAN-0,transfer,42.71,,,IT73N3214992890018160197857,IT04D3311385372808229066992,177.23,Ride-share vehicle maintenance,2027-10-24T13:26:43
4f32bb8b-6cc8-43e7-ab62-5d64a0afd0f5,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,150.28,,,GB73G1063770029654120323935,IT49V1752823261336080000777,1563.72,Annual subscription renewal,2027-10-24T14:58:54
112985a8-ba14-42e2-9953-05c01ebbfb41,CHND-CTRN-800-MOD-0,ZCCG-BLDU-7FE-SAN-0,transfer,143.24,,,IT49V1752823261336080000777,IT04D3311385372808229066992,1611.96,Invoice 2023/456 payment,2027-10-24T16:29:42
88bcfcbf-e9d9-449e-b404-e17c745b65ce,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,94.39,,,US62H6436382020998742706697,IT92V9441697247117597415248473,329.51,Health insurance monthly premium,2027-10-25T02:51:06
0782aa62-d71a-4403-9f3e-82a3c6987c29,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,113.88,,,US62H6436382020998742706697,IT43H2922124809182523365090088,215.63,Health insurance premium,2027-10-25T05:27:36
032f7fba-f9fc-41eb-abbe-c462653fd6b0,BLTN-JLNU-7D3-BOL-0,,withdrawal,200,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,1363.72,,2027-10-25T06:48:57
c83fd5e8-f349-4574-b135-b4596f976745,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,425.59,,,GB73G1063770029654120323935,IT73N3214992890018160197857,938.13,Home maintenance services payment,2027-10-25T16:37:33
19f0c7b9-6460-44dd-9d0c-862bc8bae0cd,CHND-CTRN-800-MOD-0,BTMRK41470,e-commerce,93.87,MarketSquare Online,debit card,IT49V1752823261336080000777,IT21Q4694532394665744545992312,1518.09,,2027-10-25T20:53:37
8b2f6fc1-adc1-43cd-ab7b-0cb6c622892f,CHND-CTRN-800-MOD-0,,in-person payment,56.74,Modena - Modena Artisan Bakery,mobile phone,IT49V1752823261336080000777,IT57O8165852514206773081650597,1461.35,,2027-10-25T21:08:06
d80beaf6-2f5b-43fd-af6d-73583e20a989,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,236.69,,,GB73G1063770029654120323935,IT57O8165852514206773081650597,701.44,Pension fund contribution,2027-10-26T03:36:38
6ae47292-a7ca-41e6-85d1-eaa64db07730,CHND-CTRN-800-MOD-0,,in-person payment,31.57,Modena - Modena Artisan Bakery,Google Pay,IT49V1752823261336080000777,IT57O8165852514206773081650597,1429.78,,2027-10-26T17:58:44
9be09db1-e9fe-4be5-a5b9-2dda18f22c5a,BLTN-JLNU-7D3-BOL-0,,in-person payment,58.7,Bolsover - Bolsover Bistro,debit card,GB73G1063770029654120323935,IT92V9441697247117597415248473,642.74,,2027-10-26T20:57:00
9b1797d0-009f-4e3f-8be5-e5e77c95821c,CHND-CTRN-800-MOD-0,,in-person payment,78.76,Modena - Modena Bistro House,debit card,IT49V1752823261336080000777,IT43H2922124809182523365090088,1351.02,,2027-10-27T10:08:26
d94069b4-d2ae-4124-8c57-5572123359ff,CHND-CTRN-800-MOD-0,BTMRK84828,e-commerce,63.19,MarketPlace Central,Google Pay,IT49V1752823261336080000777,IT15I3930403363589909689123737,1206.4,,2027-10-28T12:32:34
daadc812-ba3f-4dd9-b26e-378f910f863d,CHND-CTRN-800-MOD-0,,in-person payment,81.43,Modena - Modena Bistro House,Google Pay,IT49V1752823261336080000777,IT21Q4694532394665744545992312,1269.59,,2027-10-28T17:45:18
219db954-f593-4e8c-aebf-581841094785,BLTN-JLNU-7D3-BOL-0,,in-person payment,15.6,Bolsover - Bolsover Bakery Delights,Google Pay,GB73G1063770029654120323935,IT15I3930403363589909689123737,627.14,,2027-10-28T20:27:04
c05b9526-ac1a-4d73-8a12-0afaefd0287f,CHND-CTRN-800-MOD-0,BTTPY99482,direct debit,32.7,,,IT49V1752823261336080000777,IT21Q4694532394665744545992312,1173.7,Software subscription fee,2027-10-29T05:51:00
201d986d-5162-4dd8-99d4-9ec54fddea71,CHND-CTRN-800-MOD-0,ZCCG-BLDU-7FE-SAN-0,transfer,354.44,,,IT49V1752823261336080000777,IT04D3311385372808229066992,819.26,Freelance project payment,2027-10-29T09:12:17
86378f02-0177-46cf-91da-417d743933c2,BLTN-JLNU-7D3-BOL-0,BTMRK21093,e-commerce,119.02,MarketPlace Now,debit card,GB73G1063770029654120323935,IT21Q4694532394665744545992312,436.3,,2027-10-29T12:23:16
4affbbc1-47e3-403d-87d9-050d1afc9638,CHND-CTRN-800-MOD-0,BLTN-JLNU-7D3-BOL-0,transfer,53.56,,,IT49V1752823261336080000777,GB73G1063770029654120323935,765.7,Content creation tools subscription,2027-10-29T13:13:48
cac2d405-1d63-474a-ac67-7f48a92619e7,CHND-CTRN-800-MOD-0,BTMRK91628,e-commerce,72.96,MarketPlace Depot,PayPal,IT49V1752823261336080000777,IT50C2338842034541190407305515,692.74,,2027-10-29T16:44:42
eff3508a-3e2d-4963-a909-d8fd6ba060d8,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,71.82,,,GB73G1063770029654120323935,IT49V1752823261336080000777,555.32,Gift for grandchilds birthday,2027-10-29T17:16:14
7abe7466-ad11-4ace-9c12-f2ae4d494bb7,BLTN-JLNU-7D3-BOL-0,WLTR-STVN-7DC-BAL-1,transfer,79.32,,,GB73G1063770029654120323935,US62H6436382020998742706697,356.98,Gift for granddaughters birthday,2027-10-29T17:44:48
d353ec6a-ec99-4465-bf02-7cdffff6eb08,CHND-CTRN-800-MOD-0,,withdrawal,100,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,592.74,,2027-10-30T16:35:03
d4ce826c-1e8e-4ad7-adc1-3287ec9080ec,CHND-CTRN-800-MOD-0,,withdrawal,200,Modena - ATM Modena Plaza,debit card,IT49V1752823261336080000777,,392.74,,2027-10-31T17:48:37
25cb89e9-15c5-42df-a0a2-a6860892d3c8,CHND-CTRN-800-MOD-0,,in-person payment,86.23,Modena - Culinary Delights Modena,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,306.51,,2027-10-31T19:12:18
a7bad983-4fd0-4af8-a363-917fc4907ac8,CHND-CTRN-800-MOD-0,BTMRK91628,e-commerce,15.37,MarketPlace Depot,debit card,IT49V1752823261336080000777,IT57O8165852514206773081650597,259.15,,2027-11-01T15:00:21
fa0959e0-f07f-4f1d-8919-76e533eac3b0,CHND-CTRN-800-MOD-0,,in-person payment,31.99,Modena - Modena Gourmet Deli,debit card,IT49V1752823261336080000777,IT92V9441697247117597415248473,274.52,,2027-11-01T16:07:24
74190118-3e20-48c8-ae08-e9809c991ee7,ZCCG-BLDU-7FE-SAN-0,BTPYC50781,direct debit,153.97,,,IT04D3311385372808229066992,IT16M7441286161140246795492933,3110.37,Office supplies monthly subscription,2027-11-04T03:55:38
e9c53cda-0cc6-4ff8-9798-cedf091cbe56,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,60.37,,,IT04D3311385372808229066992,IT15I3930403363589909689123737,3050.0,Office supplies monthly subscription,2027-11-04T05:15:29
0e6b210d-a1fb-4956-b8bb-cd7db61a6d7f,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,223.56,,,GB73G1063770029654120323935,IT75N6261548738037186893394920,3564.28,Pension fund contribution,2027-11-04T05:43:10
71722f4d-1f4d-4403-938c-6f807b31d681,BLTN-JLNU-7D3-BOL-0,,in-person payment,10.84,Bolsover - Bolsover Bistro,mobile phone,GB73G1063770029654120323935,IT15I3930403363589909689123737,3553.44,,2027-11-04T08:41:34
05a48be9-1cf7-4c79-949f-cec3c09be25b,ZCCG-BLDU-7FE-SAN-0,BTMRK84828,e-commerce,134.49,MarketPlace Central,PayPal,IT04D3311385372808229066992,IT15I3930403363589909689123737,2915.51,,2027-11-04T12:40:38
6472e6e0-5664-49f1-b108-1e0b42b5e3ea,BLTN-JLNU-7D3-BOL-0,,in-person payment,16.65,Bolsover - Bolsover Bistro,debit card,GB73G1063770029654120323935,IT21Q4694532394665744545992312,3787.84,,2027-11-04T18:43:47
c5dfe899-fa16-4809-949e-3aabc8496f51,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,358.85,,,IT04D3311385372808229066992,IT73N3214992890018160197857,2556.66,Office supplies reimbursement,2027-11-05T13:29:33
f29de118-9341-432b-8f3f-51cf2e400991,ZCCG-BLDU-7FE-SAN-0,BTGLB99474,e-commerce,165.64,GlobalCart Marketplace,Google Pay,IT04D3311385372808229066992,IT57O8165852514206773081650597,2391.02,,2027-11-05T23:29:41
5e14266b-bf3f-4af8-a994-52eaa5bcb885,BLTN-JLNU-7D3-BOL-0,,in-person payment,21.52,Bolsover - Bolsover Bakery Corner,debit card,GB73G1063770029654120323935,IT91V2257667382119550096798005,3531.92,,2027-11-06T11:52:02
518b4ebd-7a14-43ba-a8fa-72e4fb995ae5,ZCCG-BLDU-7FE-SAN-0,BTGLB99474,e-commerce,96.37,GlobalCart Marketplace,debit card,IT04D3311385372808229066992,IT50C2338842034541190407305515,2294.65,,2027-11-06T19:48:16
3126e800-cce1-4d0c-bedf-cb9614a61be2,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,236.4,,,GB73G1063770029654120323935,IT72T9338000274217889279018302,3222.81,Health insurance premium,2027-11-07T04:54:14
253896c2-084b-43ff-83af-cc37f03950e4,BLTN-JLNU-7D3-BOL-0,BTMRK88746,e-commerce,72.71,MarketPlace Corner,debit card,GB73G1063770029654120323935,IT21Q4694532394665744545992312,3459.21,,2027-11-07T14:20:46
b57b9470-2a71-43e3-b78c-91c375e559e0,ZCCG-BLDU-7FE-SAN-0,BTTPY99482,direct debit,64.88,,,IT04D3311385372808229066992,IT16M7441286161140246795492933,2229.77,Office supplies reimbursement,2027-11-08T03:51:02
0db9a2d7-ed04-4e8b-b09d-6eda7952dc86,BLTN-JLNU-7D3-BOL-0,CHND-CTRN-800-MOD-0,transfer,404.35,,,GB73G1063770029654120323935,IT49V1752823261336080000777,2818.46,Home maintenance services,2027-11-08T10:32:04
ee76fea8-e194-4c58-b1c6-516b290b9563,ZCCG-BLDU-7FE-SAN-0,,in-person payment,34.72,Sant'Agata di Militello - Sicilian Delights Bakery,smartwatch,IT04D3311385372808229066992,IT91V2257667382119550096798005,2045.05,,2027-11-08T12:23:01
c3f64e78-0787-42d6-9a9f-c8d8b65d8002,ZCCG-BLDU-7FE-SAN-0,,withdrawal,150,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,2079.77,,2027-11-08T15:07:38
808613dd-d212-4dfc-a80f-b4e4284d1eac,BLTN-JLNU-7D3-BOL-0,,withdrawal,100,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,2718.46,,2027-11-08T19:22:11
8cf7b083-4e45-41b7-8eb1-ec66592cfa64,CHND-CTRN-800-MOD-0,BTGLB99474,e-commerce,11.21,GlobalCart Marketplace,debit card,IT49V1752823261336080000777,IT15I3930403363589909689123737,247.94,,2027-11-09T10:10:49
0348ae59-1256-4a27-88a9-9833585f4993,BLTN-JLNU-7D3-BOL-0,BTMRK88746,e-commerce,64.64,MarketPlace Corner,debit card,GB73G1063770029654120323935,IT16M7441286161140246795492933,2631.93,,2027-11-09T18:44:04
4e50b445-80f3-448c-ade7-1c77b954b981,ZCCG-BLDU-7FE-SAN-0,,in-person payment,21.83,Sant'Agata di Militello - Mediterranean Bistro,smartwatch,IT04D3311385372808229066992,IT16M7441286161140246795492933,2023.22,,2027-11-09T20:40:48
532f1684-a41f-4112-8ff3-376f956fde41,BLTN-JLNU-7D3-BOL-0,,in-person payment,21.89,Bolsover - Bolsover Bakery Co.,debit card,GB73G1063770029654120323935,IT50C2338842034541190407305515,2696.57,,2027-11-09T22:42:23
f86715a9-7336-4df9-b041-b8da93eae9cd,ZCCG-BLDU-7FE-SAN-0,,in-person payment,79.57,Sant'Agata di Militello - Taste of Sicily Restaurant,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,1863.85,,2027-11-10T08:15:09
af928b38-905d-4493-85cd-4c8ce598e20a,BLTN-JLNU-7D3-BOL-0,BTMRK41470,e-commerce,88.92,MarketSquare Online,debit card,GB73G1063770029654120323935,IT57O8165852514206773081650597,2543.01,,2027-11-10T10:00:41
08b617bc-ccdf-4670-866a-2fce9274d686,ZCCG-BLDU-7FE-SAN-0,,in-person payment,46.32,Sant'Agata di Militello - Bistro SantAgata,debit card,IT04D3311385372808229066992,IT91V2257667382119550096798005,1943.42,,2027-11-10T14:29:45
4adf52f0-38e4-4601-bec9-6bf73bfb40f5,ZCCG-BLDU-7FE-SAN-0,BTMRK88746,e-commerce,33.48,MarketPlace Corner,PayPal,IT04D3311385372808229066992,IT91V2257667382119550096798005,1989.74,,2027-11-10T16:25:15
ad21abae-3bd8-468d-8bc5-a95664ebb95d,WLTR-STVN-7DC-BAL-1,,in-person payment,11.43,Balch Springs - Balch Springs Market Place,Google Pay,US62H6436382020998742706697,IT50C2338842034541190407305515,204.2,,2027-11-10T21:43:26
b19b92e3-b5fe-4c37-848b-3bc25140dc38,BLTN-JLNU-7D3-BOL-0,BTTPY99482,direct debit,170.94,,,GB73G1063770029654120323935,IT50C2338842034541190407305515,2251.63,Pension fund contribution,2027-11-11T05:51:39
491e36e0-a701-4d46-86ee-92dbdc5fe2ab,BLTN-JLNU-7D3-BOL-0,BTMRK90963,e-commerce,120.44,MarketNest Online,debit card,GB73G1063770029654120323935,IT43H2922124809182523365090088,2422.57,,2027-11-11T11:34:29
09508fe0-a3cb-4f6e-b78a-609f951360fb,ZCCG-BLDU-7FE-SAN-0,BBGN-VEAX-804-BAR-0,transfer,146.07,,,IT04D3311385372808229066992,IT73N3214992890018160197857,1717.78,Office supplies reimbursement,2027-11-11T16:58:24
03236331-2a93-494e-a7d2-a8e709e98d84,BLTN-JLNU-7D3-BOL-0,,withdrawal,50,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,2201.63,,2027-11-11T22:32:49
b2cb3343-af76-480b-8383-a28c755e8952,ZCCG-BLDU-7FE-SAN-0,BTMRK88746,e-commerce,171.92,MarketPlace Corner,debit card,IT04D3311385372808229066992,IT75N6261548738037186893394920,1545.86,,2027-11-12T22:02:59
81784c59-5263-4449-960a-22229133dadc,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,81.37,MarketPlace Central,debit card,IT73N3214992890018160197857,IT50C2338842034541190407305515,1840.76,,2027-11-13T08:54:20
af578dda-fabf-47eb-b5bd-58df4ab7bf51,WLTR-STVN-7DC-BAL-1,,in-person payment,8.9,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT16M7441286161140246795492933,2143.32,,2027-11-13T10:58:37
89afda57-02e3-4443-a7f5-3d221b9d31e4,BBGN-VEAX-804-BAR-0,,in-person payment,51.5,Bari - Bari Bistro Bar,debit card,IT73N3214992890018160197857,IT57O8165852514206773081650597,1693.91,,2027-11-13T12:58:26
dc067ebf-8f4f-4c96-87b3-f7486e6e5114,ZCCG-BLDU-7FE-SAN-0,,in-person payment,23.28,Sant'Agata di Militello - Taste of Sicily Restaurant,debit card,IT04D3311385372808229066992,IT15I3930403363589909689123737,1522.58,,2027-11-13T12:59:32
1773f663-3c80-4775-84d2-4831d6393d06,ZCCG-BLDU-7FE-SAN-0,,in-person payment,45.94,Sant'Agata di Militello - Mediterranean Spice Market,debit card,IT04D3311385372808229066992,IT16M7441286161140246795492933,1382.57,,2027-11-13T13:51:39
0bc6c2c9-ae4e-48ce-b1b6-6c93bbb1ac5e,ZCCG-BLDU-7FE-SAN-0,BTMRK21093,e-commerce,94.07,MarketPlace Now,debit card,IT04D3311385372808229066992,IT43H2922124809182523365090088,1428.51,,2027-11-13T15:03:01
c4a7e8b8-0373-49cd-a7d6-a95be0394256,WLTR-STVN-7DC-BAL-1,,in-person payment,35.45,Balch Springs - Balch Springs Bistro,mobile phone,US62H6436382020998742706697,IT16M7441286161140246795492933,2107.87,,2027-11-13T19:49:47
c1b9a710-7907-4906-ba01-8255aeb6bc1b,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,95.35,MarketPlace Central,PayPal,IT73N3214992890018160197857,IT72T9338000274217889279018302,1745.41,,2027-11-13T21:31:23
0aca1aef-abfd-4bdc-aa92-c42d54d589e2,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,146.18,,,GB73G1063770029654120323935,IT21Q4694532394665744545992312,1902.62,Health insurance premium,2027-11-14T02:17:53
d8b19ba4-7cac-40ac-9fdb-e1b598b09258,BLTN-JLNU-7D3-BOL-0,BTPYC50781,direct debit,152.83,,,GB73G1063770029654120323935,IT21Q4694532394665744545992312,2048.8,Health insurance premium,2027-11-14T02:19:20
5b9c7041-758e-47ff-81c4-0b419a7003c5,BBGN-VEAX-804-BAR-0,,in-person payment,72.69,Bari - Bari Gourmet Pizza,Google Pay,IT73N3214992890018160197857,IT91V2257667382119550096798005,1621.22,,2027-11-14T09:56:36
37039da7-87cc-4e5d-9dcf-a532bfee566f,BBGN-VEAX-804-BAR-0,,in-person payment,25.66,Bari - Pasta House Bari,debit card,IT73N3214992890018160197857,IT57O8165852514206773081650597,1595.56,,2027-11-14T09:58:15
b68ebd2b-2408-4601-8b38-10dc82a4594e,BBGN-VEAX-804-BAR-0,BTMRK27304,e-commerce,81.27,MarketNest Online,debit card,IT73N3214992890018160197857,IT72T9338000274217889279018302,1514.29,,2027-11-14T10:01:30
0f31ad29-bcde-430e-bcb5-d71d63dea9b3,ZCCG-BLDU-7FE-SAN-0,,withdrawal,150,Sant'Agata di Militello - ATM SantAgata Plaza,debit card,IT04D3311385372808229066992,,1142.07,,2027-11-14T10:59:52
5ae36b3e-bbd0-4587-a8e1-aaceb6bd7be9,WLTR-STVN-7DC-BAL-1,BTMRK41470,e-commerce,124.75,MarketSquare Online,PayPal,US62H6436382020998742706697,IT15I3930403363589909689123737,1963.12,,2027-11-14T11:24:48
0659b490-bc6b-4073-b81a-73e136863706,ZCCG-BLDU-7FE-SAN-0,,in-person payment,70.51,Sant'Agata di Militello - Taste of Sicily Deli,mobile phone,IT04D3311385372808229066992,IT16M7441286161140246795492933,1292.07,,2027-11-14T16:02:42
0b92c171-f80b-4cd8-94ef-28503188ec20,BBGN-VEAX-804-BAR-0,BTMRK64488,e-commerce,50.78,MarketPlace Central,debit card,IT73N3214992890018160197857,IT75N6261548738037186893394920,1463.51,,2027-11-14T17:53:16
7d2577aa-f7bc-444f-abf3-b5e4d4242ec3,WLTR-STVN-7DC-BAL-1,,withdrawal,20,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,2087.87,,2027-11-14T18:53:37
91b41515-c400-4b5e-bc2c-d35ac37d4ad2,ZCCG-BLDU-7FE-SAN-0,,in-person payment,19.99,Sant'Agata di Militello - Bistro SantAgata,smartwatch,IT04D3311385372808229066992,IT75N6261548738037186893394920,1362.58,,2027-11-14T20:33:37
cbcd3757-2ec7-453f-ad38-0a649c0296af,BBGN-VEAX-804-BAR-0,,in-person payment,50.51,Bari - Bari Bistro Bar,Google Pay,IT73N3214992890018160197857,IT91V2257667382119550096798005,1413.0,,2027-11-15T08:52:21
11ff3577-d6a3-476f-9cfb-3c24cb3aa47c,BLTN-JLNU-7D3-BOL-0,,in-person payment,12.42,Bolsover - Bolsover Bakehouse,mobile phone,GB73G1063770029654120323935,IT16M7441286161140246795492933,1890.2,,2027-11-15T11:02:51
358f681b-e5a4-4903-b069-692ec8c232ec,WLTR-STVN-7DC-BAL-1,,in-person payment,51.45,Balch Springs - Balch Springs Market Place,debit card,US62H6436382020998742706697,IT57O8165852514206773081650597,1641.28,,2027-11-15T11:21:15
e544abf7-e371-46e9-9776-ffe4ce5b1d42,WLTR-STVN-7DC-BAL-1,,withdrawal,200,Balch Springs - ATM Balch Springs Plaza,debit card,US62H6436382020998742706697,,1763.12,,2027-11-15T13:36:32
464645e4-766a-477d-a9ae-afe9707e04ee,WLTR-STVN-7DC-BAL-1,BTMRK90963,e-commerce,23.94,MarketNest Online,Google Pay,US62H6436382020998742706697,IT43H2922124809182523365090088,1739.18,,2027-11-15T20:34:46
f4f150e0-3af3-4418-bf3a-77be08f1b2ff,WLTR-STVN-7DC-BAL-1,BTMRK91628,e-commerce,46.45,MarketPlace Depot,Google Pay,US62H6436382020998742706697,IT91V2257667382119550096798005,1692.73,,2027-11-15T23:33:28
de9f7b9f-acdc-4983-b361-0f132cd3b858,BBGN-VEAX-804-BAR-0,BTTPY31220,direct debit,73.53,,,IT73N3214992890018160197857,IT16M7441286161140246795492933,1339.47,Ride-share service subscription fee,2027-11-16T05:48:06
cc2d5fb1-bffe-49f4-b4e1-9ba463e3178d,WLTR-STVN-7DC-BAL-1,,in-person payment,31.98,Balch Springs - Balch Springs Bakery,debit card,US62H6436382020998742706697,IT50C2338842034541190407305515,1609.3,,2027-11-16T09:44:15
dfbbe90f-d09a-48d0-9b29-6e88332a8ee6,BLTN-JLNU-7D3-BOL-0,,withdrawal,50,Bolsover - ATM Bolsover Market Square,debit card,GB73G1063770029654120323935,,1840.2,,2027-11-16T14:11:17
814db295-8edd-469e-94f2-dc0803c08ce6,WLTR-STVN-7DC-BAL-1,,in-person payment,27.43,Balch Springs - Balch Springs Deli,mobile phone,US62H6436382020998742706697,IT75N6261548738037186893394920,1581.87,,2027-11-16T16:04:58
7cc54dd1-b70c-4b03-9c85-aa92373be217,BLTN-JLNU-7D3-BOL-0,,withdrawal,200,Bolsover - ATM Bolsover Plaza,debit card,GB73G1063770029654120323935,,1640.2,,2027-11-16T23:41:14
a840e216-3296-45ca-8c1c-ad816cfe2b4b,WLTR-STVN-7DC-BAL-1,BTPYC50781,direct debit,38.95,,,US62H6436382020998742706697,IT50C2338842034541190407305515,1450.23,Health insurance premium,2027-11-17T04:20:07
c010501c-9d58-41cd-ae0c-647565e93f4b,BBGN-VEAX-804-BAR-0,CHND-CTRN-800-MOD-0,transfer,135.79,,,IT73N3214992890018160197857,IT49V1752823261336080000777,1203.68,Ride-share vehicle maintenance expenses,2027-11-17T09:58:02
f4bb1949-1560-4bdd-8c42-335ecf26c5c8,WLTR-STVN-7DC-BAL-1,BTMRK88746,e-commerce,82.75,MarketPlace Corner,PayPal,US62H6436382020998742706697,IT91V2257667382119550096798005,1367.48,,2027-11-17T11:36:31
57eb1842-5d11-4d61-8b5a-bebfbe29fe01,WLTR-STVN-7DC-BAL-1,,in-person payment,53.03,Balch Springs - Balch Springs Market Place,Google Pay,US62H6436382020998742706697,IT21Q4694532394665744545992312,1528.84,,2027-11-17T14:14:36
38a7ca46-8995-4f06-902f-7da8f59591b9,BLTN-JLNU-7D3-BOL-0,,in-person payment,38.74,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT15I3930403363589909689123737,1601.46,,2027-11-17T16:15:15
885cf30b-894b-449f-9ed9-ad59eea03d70,BLTN-JLNU-7D3-BOL-0,BBGN-VEAX-804-BAR-0,transfer,654.84,,,GB73G1063770029654120323935,IT73N3214992890018160197857,946.62,Home maintenance services,2027-11-17T17:31:01
2f050257-d4db-43d0-bb1d-959cc695d52d,CHND-CTRN-800-MOD-0,,in-person payment,24.46,Modena - Modena Delights Bakery,Google Pay,IT49V1752823261336080000777,IT16M7441286161140246795492933,2653.12,,2027-11-17T17:53:16
f9fefe28-91bc-4f56-a171-11fe7576a5c4,WLTR-STVN-7DC-BAL-1,,in-person payment,39.66,Balch Springs - Balch Springs Market Place,mobile phone,US62H6436382020998742706697,IT21Q4694532394665744545992312,1489.18,,2027-11-17T22:26:43
86553ecb-513c-45f5-a55b-2ccf7add0476,BLTN-JLNU-7D3-BOL-0,BTMRK41470,e-commerce,91.84,MarketSquare Online,PayPal,GB73G1063770029654120323935,IT43H2922124809182523365090088,854.78,,2027-11-17T23:59:03
b2b485ad-6378-46f4-ad2d-ffa88122ebba,WLTR-STVN-7DC-BAL-1,BTTPY99482,direct debit,78.56,,,US62H6436382020998742706697,IT43H2922124809182523365090088,1288.92,Health insurance premium,2027-11-18T02:10:07
8b9e93d6-9a88-4e0d-9357-f8c736ca1f3e,CHND-CTRN-800-MOD-0,BTTPY99482,direct debit,109.5,,,IT49V1752823261336080000777,IT92V9441697247117597415248473,2543.62,Content subscription fee,2027-11-18T05:41:35
a69bb0ff-75ac-4ed7-a84e-fe3cc25ebeb2,BLTN-JLNU-7D3-BOL-0,,in-person payment,13.93,Bolsover - Bolsover Bakehouse,debit card,GB73G1063770029654120323935,IT21Q4694532394665744545992312,840.85,,2027-11-18T09:02:52
