transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
7ea5f11d-3e7d-4307-b125-4156ac6b25bc,MNNN-JRMY-7CB-ORL-0,,withdrawal,150,Orlando - ATM Orange Blossom Plaza,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,563.11,,2027-10-05T06:25:54
5fdad8ea-c2ab-4bdb-99f6-0c51f5972d8d,MNNN-JRMY-7CB-ORL-0,BTMRK42660,e-commerce,151.33,MarketLane Direct,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,727.38,,2027-10-05T08:13:53
63506eba-a122-4d14-a5cc-64e03cfa8518,BRTN-LXND-79B-ARG-0,,in-person payment,49.6,Argeles-sur-Mer - Le Marché dArgelès,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,569.19,,2027-10-05T10:15:09
16913525-3575-4acc-9281-05445abccfe5,DNNO-LBRT-7A2-BRE-0,BTMRK42660,e-commerce,119.99,MarketLane Direct,debit card,IT41C1096713489218511576101,IT61Z8748336175964578562144367,624.43,,2027-10-05T11:45:56
3c2e89e9-d330-4968-87be-e295db7d498c,MNNN-JRMY-7CB-ORL-0,,in-person payment,17.46,Orlando - Orlando Bistro & Bar,smartwatch,US74Q7523569291622305266229,IT98J6018150300967508791388768,878.71,,2027-10-05T12:54:07
2ec3ad22-67e1-4f66-a276-b87e863e0f83,MNNN-JRMY-7CB-ORL-0,,in-person payment,14.27,Orlando - Orlando Urban Market,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,713.11,,2027-10-05T13:25:32
4a4b3225-cf89-41c3-a572-0b47a359fe55,HGHS-GMME-7CC-LON-0,BRTN-LXND-79B-ARG-0,transfer,6.47,,,GB86Y5888313451309299797923,FR77D8404660578702176273579,121.93,Textbook rental fee,2027-10-05T14:45:21
960f2b9c-b60b-4a5d-be25-1a412ff52f40,DNNO-LBRT-7A2-BRE-0,,in-person payment,9.92,Bresso - Bresso Bistro Delight,Google Pay,IT41C1096713489218511576101,IT61Z8748336175964578562144367,744.42,,2027-10-05T15:30:16
cd41e35d-fc15-4760-b00c-ca673bfd3fe1,DNNO-LBRT-7A2-BRE-0,,in-person payment,54.9,Bresso - Bresso Bakery House,debit card,IT41C1096713489218511576101,IT42E2652369472614133472832373,569.53,,2027-10-05T17:44:23
63cf0769-4787-4d3b-998c-b2c8d096bc86,HGHS-GMME-7CC-LON-0,,in-person payment,14.08,London - Urban Deli Co,debit card,GB86Y5888313451309299797923,IT12N8038212881406453873018206,107.85,,2027-10-05T19:37:35
6a1e7a12-bb3c-497c-9f67-da8ccc1a8992,BRTN-LXND-79B-ARG-0,,in-person payment,29.82,Argeles-sur-Mer - Coastal Bites Restaurant,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,539.37,,2027-10-06T10:16:43
f5d9fe7a-84ad-412e-9e55-fa7fa6c9d906,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,124.18,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,412.12,Delivery expense reimbursement,2027-10-06T12:08:12
3c22ccf3-9451-48d1-8962-00704ca6ce75,DNNO-LBRT-7A2-BRE-0,,in-person payment,29.01,Bresso - Bresso Bakery Delights,debit card,IT41C1096713489218511576101,IT98J6018150300967508791388768,478.35,,2027-10-06T12:08:57
7eee9521-092f-4102-ba65-bfb75b0073ac,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,100.24,,,FR77D8404660578702176273579,IT41C1096713489218511576101,439.13,Gift for grandchilds birthday,2027-10-06T13:29:31
ad7e01a4-a133-4495-96ae-0a7807edfdee,MNNN-JRMY-7CB-ORL-0,BTMRK71946,e-commerce,26.81,MarketPlace Avenue,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,536.3,,2027-10-06T14:06:29
3b206886-9ab3-4bdf-8e78-74238220c250,DNNO-LBRT-7A2-BRE-0,,in-person payment,54.06,Bresso - Bresso Bakery Delight,debit card,IT41C1096713489218511576101,IT44J4226079061456760917290315,515.47,,2027-10-06T14:48:54
95be252f-e7fc-4eb8-a875-08b24a2fd03a,DNNO-LBRT-7A2-BRE-0,,in-person payment,8.11,Bresso - Bresso Food Market,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,507.36,,2027-10-06T18:22:53
d4d5fc4a-67cf-45b1-a87e-cbf1d5f01f69,MNNN-JRMY-7CB-ORL-0,,in-person payment,87.28,Orlando - Sunshine Bakery Cafe,Google Pay,US74Q7523569291622305266229,IT61Z8748336175964578562144367,324.84,,2027-10-06T21:04:01
0ebbc3f6-d833-4401-8b80-6b8253ecaff6,MNNN-JRMY-7CB-ORL-0,,withdrawal,28.64,Orlando - ATM Orlando Plaza,debit card,US74Q7523569291622305266229,IT53V6911711858493422151527917,220.46,,2027-10-07T07:10:59
85ffa16f-503c-4e3f-aaea-d5c36327f757,MNNN-JRMY-7CB-ORL-0,,in-person payment,75.74,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT44J4226079061456760917290315,249.1,,2027-10-07T10:05:57
1cb1bb3b-3f86-4148-a14c-9d8c5f8ab848,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,63.62,,,IT41C1096713489218511576101,FR77D8404660578702176273579,332.54,Gift for granddaughters birthday,2027-10-07T12:19:21
595af9ad-72e8-43b4-b79c-64c7c2b1cc7d,DNNO-LBRT-7A2-BRE-0,BTMRK44221,e-commerce,82.19,MarketPlace Central,Google Pay,IT41C1096713489218511576101,IT10E9328546152897053797034616,396.16,,2027-10-07T12:37:03
083ceb6d-c5e0-4761-bc85-a1fc6369d394,MNNN-JRMY-7CB-ORL-0,,in-person payment,23.81,Orlando - Sunshine Bites Cafe,Google Pay,US74Q7523569291622305266229,IT61Z8748336175964578562144367,196.65,,2027-10-08T14:43:27
ac7d9d71-4b40-409d-af95-3711d149b1b9,MNNN-JRMY-7CB-ORL-0,,in-person payment,13.17,Orlando - Sunset Bistro,mobile phone,US74Q7523569291622305266229,IT10E9328546152897053797034616,183.48,,2027-10-08T15:56:09
278579a3-2cb0-4219-8353-80b31cf71794,DNNO-LBRT-7A2-BRE-0,BTMRK42660,e-commerce,15.34,MarketLane Direct,debit card,IT41C1096713489218511576101,IT61Z8748336175964578562144367,317.2,,2027-10-08T20:53:43
fe87e84b-95d4-40cd-8d7e-f2a5a0c1d003,MNNN-JRMY-7CB-ORL-0,BTMRK71781,e-commerce,10.85,MarketPlace Avenue,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,172.63,,2027-10-08T22:26:56
4cc0b9a0-a1a0-4d91-9410-9e782015d00b,MNNN-JRMY-7CB-ORL-0,BTMRK44221,e-commerce,21.05,MarketPlace Central,debit card,US74Q7523569291622305266229,IT12N8038212881406453873018206,151.58,,2027-10-09T07:24:50
f2affdb3-9942-4dd3-99ed-be361526ab1e,DNNO-LBRT-7A2-BRE-0,BTPYC82423,direct debit,70.0,,,IT41C1096713489218511576101,IT17M9599195953097800698911149,247.2,Health insurance premium,2027-10-10T05:32:16
3f17dc15-1145-4ff0-9c30-71aedc3269fc,BRTN-LXND-79B-ARG-0,,withdrawal,20,Argeles-sur-Mer - ATM Plage des Pins,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,419.13,,2027-10-10T21:50:01
887369e1-5e34-46a8-bd69-39ae39284e1d,DNNO-LBRT-7A2-BRE-0,,in-person payment,7.86,Bresso - Bresso Bakery Delight,Google Pay,IT41C1096713489218511576101,IT44J4226079061456760917290315,239.34,,2027-10-12T10:39:59
d8bd3bc2-a348-4280-b8f9-95004323e2fd,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,159.03,,,FR77D8404660578702176273579,IT61Z8748336175964578562144367,4213.52,Health insurance premium,2027-10-14T04:21:53
41e0e43d-b1c5-4862-8191-c1727d7e1f75,BRTN-LXND-79B-ARG-0,,withdrawal,200,Argeles-sur-Mer - ATM Port Village,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,4372.55,,2027-10-14T14:31:56
36d2f7c4-86f6-463e-ba20-cf8521ea8831,BRTN-LXND-79B-ARG-0,,withdrawal,100,Argeles-sur-Mer - ATM Plage du Racou,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,4113.52,,2027-10-15T12:09:06
57a1da9a-5247-4a79-8bd8-80add364cde2,BRTN-LXND-79B-ARG-0,,in-person payment,28.11,Argeles-sur-Mer - Le Bistrot du Port,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,4085.41,,2027-10-15T21:37:03
99da6185-959a-4f97-a84d-9f7792780d81,BRTN-LXND-79B-ARG-0,BTMRK15624,e-commerce,37.56,MarketPlace Direct,debit card,FR77D8404660578702176273579,IT99B6953570269411417786117646,4004.85,,2027-10-17T08:44:58
057ac33d-7f31-491c-ab4c-e1aafea80134,BRTN-LXND-79B-ARG-0,,in-person payment,43.0,Argeles-sur-Mer - Le Bistrot Méditerranéen,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,4042.41,,2027-10-17T19:23:52
2ff99c82-d761-4554-afae-7351d46199dd,BRTN-LXND-79B-ARG-0,BTMRK19015,e-commerce,71.51,MarketWave Store,PayPal,FR77D8404660578702176273579,IT61Z8748336175964578562144367,3933.34,,2027-10-18T18:57:51
d854adfe-9058-4972-9e3b-71ed4eaddebd,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,82.03,,,FR77D8404660578702176273579,IT12N8038212881406453873018206,3851.31,Health insurance premium,2027-10-20T05:50:02
dcba3549-90e0-4d0a-a7a4-bbe47061b761,BRTN-LXND-79B-ARG-0,,in-person payment,30.73,Argeles-sur-Mer - Le Petit Bistro,smartwatch,FR77D8404660578702176273579,IT50V8116925283002081547519601,3820.58,,2027-10-20T14:59:53
09e15dfb-21e7-45a1-ac20-ea84e6de6a2e,BRTN-LXND-79B-ARG-0,,in-person payment,17.61,Argeles-sur-Mer - Bistro Méditerranéen,smartwatch,FR77D8404660578702176273579,IT12N8038212881406453873018206,3709.11,,2027-10-21T08:48:03
51a89c9f-85ba-435d-bc3f-67a18280489d,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,148.06,,,FR77D8404660578702176273579,IT41C1096713489218511576101,3561.05,Medical expenses reimbursement,2027-10-21T15:12:40
465fbcfb-705a-4a6b-ad4e-6d2bd6e38b43,BRTN-LXND-79B-ARG-0,BTMRK92313,e-commerce,93.86,MarketPlace Hub,Google Pay,FR77D8404660578702176273579,IT99B6953570269411417786117646,3726.72,,2027-10-21T23:04:22
939bd212-00e1-4c0a-8b3c-a620052544c0,BRTN-LXND-79B-ARG-0,BTMRK15624,e-commerce,101.15,MarketPlace Direct,debit card,FR77D8404660578702176273579,IT44J4226079061456760917290315,3459.9,,2027-10-22T11:54:38
fc90b780-ba68-40b4-ac06-c44f24dba1b7,HGHS-GMME-7CC-LON-0,BRTN-LXND-79B-ARG-0,transfer,146.85,,,GB86Y5888313451309299797923,FR77D8404660578702176273579,1023.06,Tuition fee payment,2027-10-22T16:12:00
9c4e223a-f860-4898-b89b-c9c090315cd2,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,437.99,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,552.12,Tuition fee payment,2027-10-22T17:35:49
73f329de-a329-48ff-9e25-4a347ebdebc3,HGHS-GMME-7CC-LON-0,,in-person payment,32.95,London - The Vintage Bookshop,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,990.11,,2027-10-22T21:00:20
0a512b52-bcb9-420e-ab4f-04d2fa7d8605,BRTN-LXND-79B-ARG-0,BTTPY26653,direct debit,267.58,,,FR77D8404660578702176273579,IT98J6018150300967508791388768,3192.32,Health insurance premium,2027-10-23T03:16:11
1a0e86cc-5b27-477f-9c57-27068964fab8,BRTN-LXND-79B-ARG-0,,in-person payment,28.25,Argeles-sur-Mer - Le Bistrot de la Mer,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,3164.07,,2027-10-23T14:23:11
0f0e76f9-65ab-4e53-a489-ad865e2813ce,HGHS-GMME-7CC-LON-0,,withdrawal,30.3,London - ATM High Street Corner,debit card,GB86Y5888313451309299797923,IT44J4226079061456760917290315,521.82,,2027-10-23T16:07:39
41d920da-2b20-421f-8cf1-831509e943c9,HGHS-GMME-7CC-LON-0,,in-person payment,14.18,London - Borough Market Bistro,debit card,GB86Y5888313451309299797923,IT50V8116925283002081547519601,507.64,,2027-10-23T16:52:27
7c34d486-c266-46a4-ba21-aa6563f8ae23,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,13.98,,,GB86Y5888313451309299797923,IT98J6018150300967508791388768,462.24,Online course subscription fee,2027-10-24T02:33:23
c38710be-8243-4314-8739-4fd0fef29164,HGHS-GMME-7CC-LON-0,,in-person payment,31.42,London - Urban Eatery Co.,debit card,GB86Y5888313451309299797923,IT17M9599195953097800698911149,476.22,,2027-10-24T10:44:16
040b8d4c-8d22-487d-86c5-feed2c08a070,HGHS-GMME-7CC-LON-0,BTTR-NNLS-7D1-CAS-0,transfer,25.26,,,GB86Y5888313451309299797923,IT11P1463167232369347912107,363.2,Textbook purchase,2027-10-24T11:59:33
6ab7fbce-5b5b-4294-a14b-1226aa27f126,HGHS-GMME-7CC-LON-0,,in-person payment,8.58,London - The London Bakery,debit card,GB86Y5888313451309299797923,IT10E9328546152897053797034616,354.62,,2027-10-24T13:20:56
b4fa8b8e-ea43-4e06-a7d8-7e34950b272f,HGHS-GMME-7CC-LON-0,BTRBN20339,e-commerce,73.78,UrbanCart Marketplace,debit card,GB86Y5888313451309299797923,IT44J4226079061456760917290315,388.46,,2027-10-24T20:01:01
ba0b53dc-fa8e-4aaa-ac4c-9b822528c1d7,BRTN-LXND-79B-ARG-0,,withdrawal,20,Argeles-sur-Mer - ATM Beachfront Plaza,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,3144.07,,2027-10-24T23:41:39
bd04d37a-2666-43a2-bdd5-df3d7fa05fc1,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,24.14,,,GB86Y5888313451309299797923,IT99B6953570269411417786117646,330.48,Library membership renewal,2027-10-25T03:03:17
5656a314-7519-4559-a923-2ad0fa438bb8,BRTN-LXND-79B-ARG-0,,in-person payment,41.49,Argeles-sur-Mer - Bistro de la Plage,debit card,FR77D8404660578702176273579,IT10E9328546152897053797034616,3102.58,,2027-10-25T19:54:10
b0bb934f-74a2-4ae0-8cb3-ecc46be9e7cb,HGHS-GMME-7CC-LON-0,BTSYP56631,direct debit,34.35,,,GB86Y5888313451309299797923,IT10E9328546152897053797034616,296.13,Tuition fee installment,2027-10-26T02:51:45
5172fdef-b85a-436b-94d6-1991f857c77f,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,39.04,,,GB86Y5888313451309299797923,IT50V8116925283002081547519601,257.09,Tuition fee installment,2027-10-26T04:58:35
9ada6046-249b-4e4a-94b7-95e2f76dc0b2,BRTN-LXND-79B-ARG-0,DNNO-LBRT-7A2-BRE-0,transfer,568.93,,,FR77D8404660578702176273579,IT41C1096713489218511576101,2533.65,Home renovation expenses,2027-10-27T14:10:36
8a99f25e-0acf-4e6a-a1b2-804343d02da2,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,174.19,,,FR77D8404660578702176273579,IT61Z8748336175964578562144367,2309.46,Health insurance premium payment,2027-10-28T02:18:16
2332beda-cd83-4a82-bfd2-9a27c66f9698,HGHS-GMME-7CC-LON-0,BTPYC82423,direct debit,48.5,,,GB86Y5888313451309299797923,IT50V8116925283002081547519601,208.59,Tuition fee installment,2027-10-28T02:19:58
77194c0b-6d39-4057-8191-c8b2e076d20c,BRTN-LXND-79B-ARG-0,,withdrawal,50,Argeles-sur-Mer - ATM Beachfront Plaza,debit card,FR77D8404660578702176273579,IT53V6911711858493422151527917,2483.65,,2027-10-28T15:46:43
6e4ac56d-518f-4284-b86c-fd8512668d0c,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,50.16,,,IT41C1096713489218511576101,IT44J4226079061456760917290315,2242.7,Monthly subscription fee,2027-10-29T03:44:56
4d39acdb-558e-4535-8237-3304e3f19835,DNNO-LBRT-7A2-BRE-0,BTMRK34944,e-commerce,82.92,MarketNest Online,debit card,IT41C1096713489218511576101,IT42E2652369472614133472832373,2317.95,,2027-10-29T07:08:02
604a5a46-f995-439c-b8c7-0cc270a1f187,DNNO-LBRT-7A2-BRE-0,BTRBN20339,e-commerce,25.09,UrbanCart Marketplace,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,2292.86,,2027-10-29T11:14:54
d7ac9284-b6d6-45b8-bf71-04b69da9058f,BRTN-LXND-79B-ARG-0,,in-person payment,47.99,Argeles-sur-Mer - Le Bistrot de la Plage,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,2228.18,,2027-10-29T11:45:24
4749daec-fd29-44b5-b3dc-1fb7f5ecc2e5,DNNO-LBRT-7A2-BRE-0,,withdrawal,250,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT17M9599195953097800698911149,2400.87,,2027-10-29T12:44:00
cffe270d-1bd1-4e13-a3cb-4a9de14a715a,BRTN-LXND-79B-ARG-0,,in-person payment,33.29,Argeles-sur-Mer - Le Petit Bistrot,Google Pay,FR77D8404660578702176273579,IT44J4226079061456760917290315,2276.17,,2027-10-29T18:41:29
5fd9b0e3-0bb8-4bd8-9a9e-d60c44230441,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,119.97,,,IT41C1096713489218511576101,IT12N8038212881406453873018206,1996.14,Annual subscription renewal,2027-10-30T04:45:50
ffc343b0-95fb-4213-8ab1-a15e46a95bf1,BRTN-LXND-79B-ARG-0,BTMRK15624,e-commerce,114.45,MarketPlace Direct,PayPal,FR77D8404660578702176273579,IT10E9328546152897053797034616,2113.73,,2027-10-30T08:21:59
3cfe576e-a391-4666-9bf8-de0a1bea86cb,DNNO-LBRT-7A2-BRE-0,,in-person payment,29.27,Bresso - Bresso Bakery Delights,mobile phone,IT41C1096713489218511576101,IT42E2652369472614133472832373,2116.11,,2027-10-30T08:26:16
d8aad22b-6860-48cb-acb7-ac1b4e81e568,DNNO-LBRT-7A2-BRE-0,BTMRK71781,e-commerce,97.32,MarketPlace Avenue,debit card,IT41C1096713489218511576101,IT99B6953570269411417786117646,2145.38,,2027-10-30T08:57:49
1410e1e1-596b-47ad-9801-955dac7ca0d5,MNNN-JRMY-7CB-ORL-0,,in-person payment,13.07,Orlando - Orlando Craft Brewery,debit card,US74Q7523569291622305266229,IT42E2652369472614133472832373,1616.16,,2027-10-30T09:51:54
dcedd920-e4e2-4825-9e66-5c23b8c1b325,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,424.67,,,IT41C1096713489218511576101,FR77D8404660578702176273579,1531.82,Home repair expenses reimbursement,2027-10-30T10:43:01
1d9930ca-f32e-44db-bbc4-68e0f2fad57f,DNNO-LBRT-7A2-BRE-0,,in-person payment,39.65,Bresso - Bresso Food Market,mobile phone,IT41C1096713489218511576101,IT10E9328546152897053797034616,1956.49,,2027-10-30T13:25:57
38543272-c91c-4dfb-92f5-f54699ee8b78,HGHS-GMME-7CC-LON-0,BTMRK72525,e-commerce,18.9,MarketSquare Online,PayPal,GB86Y5888313451309299797923,IT50V8116925283002081547519601,189.69,,2027-10-30T15:47:03
b27c9b83-a16b-4e0d-ad60-c1a6653ca919,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,89.19,,,IT41C1096713489218511576101,IT10E9328546152897053797034616,1442.63,Home security system subscription,2027-10-31T02:30:19
047d9923-7d44-4542-93e4-10dc5b2377c6,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,90.47,,,IT41C1096713489218511576101,IT17M9599195953097800698911149,1158.17,Health insurance premium,2027-10-31T04:04:39
f8222320-84de-49a4-a08d-31203d829425,MNNN-JRMY-7CB-ORL-0,,withdrawal,150,Orlando - ATM Orange Avenue Plaza,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,1466.16,,2027-10-31T08:21:10
4b32c309-e5e4-4b93-8f02-f305064c9b94,MNNN-JRMY-7CB-ORL-0,BTMRK39287,e-commerce,172.57,MarketPlace Central,Google Pay,US74Q7523569291622305266229,IT12N8038212881406453873018206,1293.59,,2027-10-31T09:21:38
b570bb5a-d435-4410-ad34-ad15f2f7dc5a,DNNO-LBRT-7A2-BRE-0,,in-person payment,18.67,Bresso - Bresso Food Market,debit card,IT41C1096713489218511576101,IT50V8116925283002081547519601,1139.5,,2027-10-31T09:51:55
30501ff1-1feb-4fd5-9d32-528c8d51fc6c,HGHS-GMME-7CC-LON-0,BTMRK42660,e-commerce,12.76,MarketLane Direct,debit card,GB86Y5888313451309299797923,IT44J4226079061456760917290315,176.93,,2027-10-31T10:57:30
2780245b-6150-448e-b93c-1b8493afe30d,HGHS-GMME-7CC-LON-0,MNNN-JRMY-7CB-ORL-0,transfer,13.32,,,GB86Y5888313451309299797923,US74Q7523569291622305266229,163.61,Textbook rental fee,2027-10-31T11:37:35
9f93815d-47c3-420d-b6cb-30b4a5cb1ec8,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,193.99,,,IT41C1096713489218511576101,FR77D8404660578702176273579,1248.64,Medical expenses reimbursement,2027-10-31T11:37:47
9babb63b-0dde-47f5-93a1-afc00d91541b,HGHS-GMME-7CC-LON-0,BTTPY26653,direct debit,41.2,,,GB86Y5888313451309299797923,IT17M9599195953097800698911149,122.41,Student loan repayment,2027-11-01T05:13:46
3bbd95fb-fc36-4274-af15-4608febcdc9c,BRTN-LXND-79B-ARG-0,,withdrawal,150,Argeles-sur-Mer - ATM Plage des Pins,debit card,FR77D8404660578702176273579,IT98J6018150300967508791388768,1963.73,,2027-11-01T07:00:16
e943f314-a48d-4b27-a9c7-a79a42a243f0,DNNO-LBRT-7A2-BRE-0,,withdrawal,250,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,666.93,,2027-11-01T07:24:14
47ba69f5-16d5-486f-84bf-9fe4d087f694,DNNO-LBRT-7A2-BRE-0,,in-person payment,23.28,Bresso - Bresso Bakery Delight,debit card,IT41C1096713489218511576101,IT98J6018150300967508791388768,343.65,,2027-11-01T08:19:37
03e37590-ef7c-414a-9054-b28d93b216ca,DNNO-LBRT-7A2-BRE-0,,withdrawal,300,Bresso - ATM Bresso Plaza,debit card,IT41C1096713489218511576101,IT53V6911711858493422151527917,366.93,,2027-11-01T08:36:32
e2e964de-4d56-434a-ae83-ebc66b7f49fe,DNNO-LBRT-7A2-BRE-0,HGHS-GMME-7CC-LON-0,transfer,222.57,,,IT41C1096713489218511576101,GB86Y5888313451309299797923,916.93,Medical expenses reimbursement,2027-11-01T09:23:25
398afa39-5ad1-4a1e-96f1-891c0da606f2,DNNO-LBRT-7A2-BRE-0,,in-person payment,28.23,Bresso - Bresso Bakery Corner,debit card,IT41C1096713489218511576101,IT12N8038212881406453873018206,288.52,,2027-11-01T12:41:38
9d5a41ec-4b1d-49e8-a53a-f7b0cadf63bb,DNNO-LBRT-7A2-BRE-0,BRTN-LXND-79B-ARG-0,transfer,26.9,,,IT41C1096713489218511576101,FR77D8404660578702176273579,316.75,Gift for granddaughters birthday,2027-11-01T15:25:12
cb8b8013-ac6b-479d-9e45-c2c053d5b883,BRTN-LXND-79B-ARG-0,,in-person payment,33.24,Argeles-sur-Mer - Le Petit Bistro,debit card,FR77D8404660578702176273579,IT50V8116925283002081547519601,1730.49,,2027-11-01T16:31:59
84848fd9-a471-4737-83f9-456bf417f0ab,BRTN-LXND-79B-ARG-0,,withdrawal,200,Argeles-sur-Mer - ATM Promenade du Front de Mer,debit card,FR77D8404660578702176273579,IT17M9599195953097800698911149,1763.73,,2027-11-01T17:08:57
d08d4f1a-a000-49e6-9c5a-bd8e1ca241a4,MNNN-JRMY-7CB-ORL-0,,in-person payment,79.01,Orlando - Sunset Grill & Market,debit card,US74Q7523569291622305266229,IT17M9599195953097800698911149,1214.58,,2027-11-01T18:10:38
0918d312-3dd5-4d3e-a3b4-d7ea75bac264,MNNN-JRMY-7CB-ORL-0,,in-person payment,40.75,Orlando - Orlando Spice Market,smartwatch,US74Q7523569291622305266229,IT99B6953570269411417786117646,1120.66,,2027-11-02T11:06:03
888dff0d-6c12-4d4c-b3fa-e55150cf7ccc,BRTN-LXND-79B-ARG-0,BTMRK34944,e-commerce,122.53,MarketNest Online,PayPal,FR77D8404660578702176273579,IT12N8038212881406453873018206,1607.96,,2027-11-02T11:16:07
8aa7af92-56bb-4ff7-a003-1034ec16793e,MNNN-JRMY-7CB-ORL-0,,in-person payment,53.17,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,1161.41,,2027-11-02T11:26:44
c5a1d72c-ca4c-49b0-83c5-5c02a0a0cca2,MNNN-JRMY-7CB-ORL-0,,in-person payment,17.25,Orlando - Sunshine Bistro,debit card,US74Q7523569291622305266229,IT10E9328546152897053797034616,1103.41,,2027-11-02T13:00:27
ebee077b-feb2-4c75-ab2f-155d47299582,HGHS-GMME-7CC-LON-0,BTMRK42660,e-commerce,10.34,MarketLane Direct,PayPal,GB86Y5888313451309299797923,IT99B6953570269411417786117646,112.07,,2027-11-02T23:15:26
7b8cec5f-a9ce-4f55-bff0-10f34750aa29,BRTN-LXND-79B-ARG-0,BTPYC82423,direct debit,103.12,,,FR77D8404660578702176273579,IT12N8038212881406453873018206,1224.8,Health insurance premium,2027-11-03T04:33:20
52d97faf-0e2d-4e2b-a1a5-54480e7f1078,BRTN-LXND-79B-ARG-0,BTSYP56631,direct debit,280.04,,,FR77D8404660578702176273579,IT10E9328546152897053797034616,1327.92,Pension fund contribution,2027-11-03T04:59:27
7de20629-7150-44d1-994c-b2f17dac69e6,MNNN-JRMY-7CB-ORL-0,HGHS-GMME-7CC-LON-0,transfer,133.55,,,US74Q7523569291622305266229,GB86Y5888313451309299797923,969.86,Delivery service payment for October,2027-11-03T12:10:40
b9efc844-ad4c-4133-ac29-2cafb3341728,MNNN-JRMY-7CB-ORL-0,,in-person payment,44.82,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT98J6018150300967508791388768,894.13,,2027-11-03T14:23:11
3f6db777-c179-421e-bb97-70c21f2282e5,MNNN-JRMY-7CB-ORL-0,,in-person payment,30.91,Orlando - Orlando Artisan Bakery,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,938.95,,2027-11-03T15:57:42
bc3d1155-bbf3-44a8-985d-87511b7ef0b4,BRTN-LXND-79B-ARG-0,,in-person payment,21.81,Argeles-sur-Mer - Bistro du Port,debit card,FR77D8404660578702176273579,IT12N8038212881406453873018206,1202.99,,2027-11-04T08:14:11
671b4d3a-8f05-4527-94de-6bc83812704b,MNNN-JRMY-7CB-ORL-0,,in-person payment,55.91,Orlando - Orlando Bites Eatery,debit card,US74Q7523569291622305266229,IT99B6953570269411417786117646,822.97,,2027-11-04T16:26:48
515348c7-23ba-49af-a928-aa111f470f7f,MNNN-JRMY-7CB-ORL-0,,in-person payment,15.25,Orlando - Orlando Artisan Market,debit card,US74Q7523569291622305266229,IT50V8116925283002081547519601,878.88,,2027-11-04T21:17:36
00d2826d-330d-4f0a-8208-1133515287a3,DNNO-LBRT-7A2-BRE-0,BTTPY10303,direct debit,19.51,,,IT41C1096713489218511576101,IT98J6018150300967508791388768,269.01,Monthly magazine subscription,2027-11-05T05:08:27
